개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3470000,PHMA319953470022021300001,1995-02-15,,영업/정상,,,,704-931,,대구.경북 지방병무청(징병검사장),I,2026-05-10 22:00:32,"대구광역시 달서구 와룡로49길 30 (죽전동,징병검사장)",0,신규,01,01,병무청,1,0,,338628.073955706    ,262706.29259298     ,대구광역시 달서구 죽전동 95번지 11호 징병검사장,604,병무청,0,2008-12-22 15:11:34
3470000,PHMA320023470022021300001,2002-05-15,,영업/정상,,,,,42601,계명대학교보건진료센터,I,2026-05-10 22:00:33,"대구광역시 달서구 달구벌대로 1095 (신당동, 계명대학교)",0,영업중,13,01,학교시설,1,0,,334461.497981241    ,262699.052324095    ,대구광역시 달서구 신당동 1000번지 계명대학교성서캠퍼스,606,학교시설,181,2017-06-26 10:27:43
3480000,PHMA320053480012041300001,2005-09-27,,영업/정상,,,,,42902,대구교도소 부속의원,I,2026-05-07 22:43:11,"대구광역시 달성군 하빈면 하빈로 204, 의무병사동 1층",0,영업중,13,01,부속의원,4,0,0536709840,328709.012499716    ,266513.762342502    ,대구광역시 달성군 하빈면 감문리 833-39,101 104 110 105 102,"내과, 신경과, 외과, 정형외과, 산부인과",870,2026-05-01 00:43:21
3480000,PHMA320053480012041300002,2005-10-14,,영업/정상,,,,711-830,42964,대구시행복진흥사회서비스원 희망마을 부속의원,I,2026-05-07 22:43:11,대구광역시 달성군 화원읍 명천로 58,0,영업중,13,01,부속의원,7,0,0536412454,336403.914140796    ,257154.473732552    ,대구광역시 달성군 화원읍 본리리 85,101 102 103,"내과, 신경과, 정신건강의학과",385.55,2024-08-08 14:39:29
3480000,PHMA320093480012041300001,2009-09-11,,폐업,2011-11-18,,,711-874,,대구의료소비자생활협동조합약손부속한의원,I,2026-05-07 22:43:11,대구광역시 달성군 현풍읍 현풍중앙로 64,0,폐업,03,03,부속의원,2,0,,330618.588632392    ,244872.476578591    ,대구광역시 달성군 현풍읍 하리 144번지 1호,607,기타,161,2011-11-18 14:01:16
3500000,PHMA320123500020041300001,2012-03-30,,영업/정상,,,,,22502,에이치디건설기계(주)부속의원,U,2026-04-17 03:03:03,인천광역시 동구 인중로 489(화수동),0,영업중,13,01,부속의원,4,0,0322111383,167026.3164495      ,442927.500637717    ,인천광역시 동구 화수동 7-11,104,외과,127.27,2026-04-16 15:38:34
3500000,PHMA319973500020041300001,1997-05-12,,휴업,,2012-01-01,2012-03-31,,,인천광역시의료원부설한의원,I,2025-12-15 16:15:28,,0,휴업,02,02,기타,0,0,0325806000,,,인천광역시 동구 송림4동 318-1,301 302 305 308,"한방내과, 한방부인과, 한방신경정신과, 침구과",385.93,2011-12-28 11:48:22
3500000,PHMA319773500020021300001,1977-06-04,,폐업,2012-04-02,,,401-804,,두산인프라코어㈜부속병원,I,2025-12-15 16:15:28,,30,폐업,03,03,부속병원,4,7,0322111383,167026.3164495      ,442927.500637717    ,인천광역시 동구 화수1동 7번지 11호,101 105,"내과, 정형외과",1260,2012-03-30 14:41:18
3500000,PHMA319743500020041300001,1974-03-08,,영업/정상,,,,,22525,현대제철부속의원,I,2026-01-22 22:30:19,"인천광역시 동구 중봉대로 63 (송현동, 현대제철(주))",0,영업중,13,01,부속의원,6,0,0327602085,167961.623195239    ,443084.120976229    ,,101 104,"내과, 외과",233.46,2026-01-21 15:32:10
3510500,PHMA320163510021041300001,2016-07-04,,영업/정상,,,,,22220,인천지방법원부속의원,I,2026-05-07 22:30:34,"인천광역시 미추홀구 소성로163번길 17 (학익동, 2층 일부)",0,영업중,13,01,부속의원,1,0,0328601195,170491.80732601     ,437925.262931324    ,인천광역시 미추홀구 학익동 278-2번지 2층 일부 ,122,가정의학과,45.19,2017-09-05 18:39:40
3510500,PHMA319953510021021300001,1995-09-14,,영업/정상,,,,402-865,22205,인천병무지청,I,2026-05-07 22:30:34,인천광역시 미추홀구 노적산로 76 (학익동),0,영업중,13,01,병무청,1,0,0324542334,169599.422199821    ,437566.772707019    ,인천광역시 미추홀구 학익동 545-1번지,604,병무청,0,2020-02-11 10:51:15
3520000,PHMA320163520019041300001,2016-04-25,,영업/정상,,,,,21987,삼성바이오부속의원,I,2026-05-08 22:31:58,"인천광역시 연수구 송도바이오대로 300, 삼성바이오로직스 바이오프라자동 3층 일부호 (송도동)",0,영업중,13,01,부속의원,6,0,0324553778,169819.301442588    ,429468.485971288    ,인천광역시 연수구 송도동 201-2 삼성바이오로직스,122 105,"정형외과, 가정의학과",200.38,2026-03-27 04:43:25
3520000,PHMA320113520019021300001,2011-03-03,,영업/정상,,,,,21935,인천연일학교 구강보건실,I,2026-05-08 22:31:58,"인천광역시 연수구 함박뫼로 208 (연수동, 인천연일학교)",0,영업중,13,01,학교시설,1,0,0328166472,172344.262682911    ,435413.946549453    ,,606,학교시설,0,2017-12-19 11:53:20
3520000,PHMA320253520019041300001,2025-03-18,,영업/정상,,,,,21987,삼성바이오에피스부속의원,U,2026-05-16 03:03:03,"인천광역시 연수구 송도교육로 76, 삼성바이오에피스 바이오에피스 글로벌센터 본관동 2층 일부호 (송도동)",0,영업중,13,01,부속의원,1,0,0327283435,169826.093037404    ,429797.088629826    ,인천광역시 연수구 송도동 198-7 삼성바이오에피스,122,가정의학과,209.5,2026-05-15 06:13:30
3530000,PHMA320223530019041300001,2022-05-17,,영업/정상,,,,,21554,인천광역시청부속한의원,I,2026-05-09 22:32:20,"인천광역시 남동구 정각로 29, 인천광역시청 1층 일부(105)호 (구월동)",0,영업중,13,01,부속의원,3,0,0324408373,173942.690794548    ,439335.819328782    ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",87.14,2023-09-04 16:35:36
3540000,PHMA320053540021041300001,2005-05-20,,휴업,,2026-05-14,2026-11-13,403-735,21388,한화생명(주)인천부속의원,U,2026-05-15 03:03:03,인천광역시 부평구 부평대로 75 (부평동),0,휴업,02,02,부속의원,3,0,0325208466,175331.989546522    ,444033.071156411    ,인천광역시 부평구 부평1동 529번지 15호 대한빌딩,101,내과,622.48,2026-05-14 11:32:29
3540000,PHMA320113540021041300001,2011-05-24,,영업/정상,,,,403-857,21334,한국지엠(주)부속의원,I,2026-05-07 22:30:34,"인천광역시 부평구 부평대로 233 (청천동, 한국지엠주식회사)",0,영업중,13,01,부속의원,3,0,0325202191,174705.091321259    ,445382.076502945    ,인천광역시 부평구 청천동 199번지 1호 한국지엠주식회사,101 104 114,"내과, 외과, 피부과",554.3,2025-09-25 23:13:25
3550000,PHMA320113550020041300001,2011-07-15,,폐업,2015-05-28,,,407-813,,경인의료생활협동조합  부속 국의당한의원,I,2026-05-07 22:30:33,인천광역시 계양구 오조산로45번길 8 (계산동),0,폐업,03,03,부속의원,1,0,,176756.229213241    ,448136.607677239    ,인천광역시 계양구 계산동 1080번지 5호 현해아이빌 202호,301 304 307 302 305 303 306 309 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",162.54,2015-06-01 16:33:22
3560000,PHMA320093560021021300001,2009-03-02,,휴업,,2009-03-02,2009-06-02,404-320,,슈안마시술소,I,2026-05-08 22:30:38,,0,휴업,02,02,기타,1,0,,,,인천광역시 서구 원당동  원당지구 74블록 8로트,607,기타,537.45,2009-03-02 13:10:57
3590000,PHMA320083590019021300001,2008-11-21,,영업/정상,,,,501-190,,광주전남지방병무청,I,2026-05-01 22:41:42,광주광역시 동구 양림로119번길 8 (학동),0,영업중,13,01,병무청,2,0,0622304278,192720.175406591    ,182398.118756902    ,광주광역시 동구 학동 69번지,101 105 108 116,"내과, 정형외과, 성형외과, 영상의학과",600,2018-11-16 17:28:41
3590000,PHMA319953590019041300001,1995-02-09,,영업/정상,,,,,61427,한화생명(주)광주부속의원,I,2026-05-01 22:41:42,광주광역시 동구 중앙로 223 (대인동),0,영업중,13,01,부속의원,3,0,,192455.891629266    ,183730.507809414    ,,101 116 119,"내과, 영상의학과, 진단검사의학과",406.9,2025-08-26 14:25:23
3590000,PHMA320043590019041300001,2004-11-23,,폐업,2007-09-17,,,501-805,,장애우사랑 운동본부 부설 한마음의원,I,2026-05-01 22:41:42,"광주광역시 동구 구성로 268 (계림동,외 4필지(1,6,7층))",29,폐업,03,03,부속의원,2,0,0622361020,192616.996520719    ,184298.893463404    ,"광주광역시 동구 계림1동 288번지 7호 외 4필지(1,6,7층)",101 104 111 120 113 105,"내과, 외과, 정형외과, 소아청소년과, 이비인후과, 재활의학과",1162.2,2009-09-07 13:49:06
3590000,PHMA319833590019041300001,1983-04-15,,폐업,2010-12-08,,,501-025,,삼성생명보험주식회사부속의원,I,2026-05-01 22:41:41,,0,폐업,03,03,의원,1,0,,,,광주광역시 동구 금남로5가 55-1,116 119,"영상의학과, 진단검사의학과",502,2010-12-08 14:32:26
3590000,PHMA320163590019041300001,2016-01-08,,영업/정상,,,,,61441,광주법원종합청사 부속의원,I,2026-05-01 22:41:42,"광주광역시 동구 준법로 7-12 (지산동, 광주고등법원)",0,영업중,13,01,부속의원,2,0,0622391340,193981.958754895    ,183484.202851849    ,광주광역시 동구 지산동 342번지 1호,122 101,"내과, 가정의학과",74.97,2017-09-05 18:37:14
3600000,PHMA319793600020041300001,1979-08-03,,폐업,2021-09-16,,,502-841,61909,기아자동차부속의원,I,2026-05-10 22:00:34,광주광역시 서구 화운로 277 (내방동),0,폐업,03,03,부속의원,4,0,0623703370,188286.940481896    ,184993.288201626    ,광주광역시 서구 화정2동 700번지 기아자동차,101 104 114 111,"내과, 외과, 소아청소년과, 피부과",0,2021-09-17 15:28:01
3620000,PHMA320063620020041300001,2006-12-18,,폐업,2011-02-08,,,500-800,,(사)한국기독교선교단체협의회우리들연합의원,I,2026-05-10 22:00:38,,0,폐업,03,03,부속의원,1,0,0622637585,,,광주광역시 북구 각화동 202(2층),101 105 113 106 120 122 111 102 114 115,"내과, 신경과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",163.53,2011-02-08 15:07:13
3620000,PHMA320113620020041300001,2011-06-28,,폐업,2011-07-11,,,500-843,,연세의료소비자생활협동조합부속한의원,I,2026-05-10 22:00:38,"광주광역시 북구 면앙로 1 (용봉동,1층)",0,폐업,03,03,부속의원,1,0,0622520005,191965.273631016    ,186826.915497668    ,광주광역시 북구 용봉동 15번지 1호 1층,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",127,2011-07-11 17:28:48
3620000,PHMA320053620020041300001,2005-06-28,,폐업,2011-08-05,,,500-030,,교보생명㈜부속의원,I,2026-05-10 22:00:38,,0,폐업,03,03,부속의원,1,0,0625106785,,,광주광역시 북구 누문동 115(8층),122 119,"진단검사의학과, 가정의학과",722.25,2011-08-05 15:35:54
3620000,PHMA320053620020041300002,2005-09-30,,영업/정상,,,,,61047,광주교도소부속의원,I,2026-05-10 22:00:38,"광주광역시 북구 삼각월산길 49-43, 1,2층 (삼각동)",0,영업중,13,01,부속의원,8,0,0622514321,191764.310968374    ,190097.407989057    ,"광주광역시 북구 삼각동 831번지 외3필지(1,2층)",101 104,"내과, 외과",1897,2016-02-03 17:08:26
3620000,PHMA320183620020021300001,2018-10-17,,영업/정상,,,,,61186,전남대학교 보건진료소,I,2026-05-10 22:00:38,"광주광역시 북구 용봉로 77, 전남대학교 (용봉동)",0,영업중,13,01,학교시설,0,0,0625303602,191342.627620633    ,186342.616202101    ,광주광역시 북구 용봉동 300번지 전남대학교,606,학교시설,578,2025-04-16 17:05:44
3620000,PHMA320123620020041300001,2012-08-08,,영업/정상,,,,500-480,61010,삼성전자(주)부속의원,I,2026-05-10 22:00:38,"광주광역시 북구 앰코로 70 (오룡동, 삼성전자(주))",0,영업중,13,01,부속의원,2,0,0629705095,186730.810769657    ,191810.525908249    ,광주광역시 북구 오룡동 1119번지,101 103 104 105 112 122 114 120 113,"내과, 정신건강의학과, 외과, 정형외과, 안과, 이비인후과, 피부과, 재활의학과, 가정의학과",136,2026-01-09 17:26:43
3630000,PHMA320053630020041300001,2005-03-10,,영업/정상,,,,,62218,삼성전자㈜부속의원,I,2026-05-10 22:00:34,광주광역시 광산구 하남산단6번로 107 (오선동),0,영업중,13,01,부속의원,4,0,0629506075,182370.144227651    ,189464.591873446    ,,101 103 104 105 112 113 114 120 122,"내과, 정신건강의학과, 외과, 정형외과, 안과, 이비인후과, 피부과, 재활의학과, 가정의학과",158,2026-01-13 10:43:57
3630000,PHMA320183630020041300001,2018-03-13,,영업/정상,,,,,62207,법무부 광주소년원 부속의원,I,2026-05-10 22:00:34,"광주광역시 광산구 임곡로 273-3, 생활관동 2층 (고룡동)",0,영업중,13,01,부속의원,1,0,0629587972,178763.060745087    ,190169.920993302    ,광주광역시 광산구 고룡동 795번지 10호,126 125 123 122 121 120 116 115 114 113 112 111 110 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 응급의학과, 예방의학과",84.24,2023-11-03 03:43:19
3630000,PHMA319953630020041300001,1980-02-10,,영업/정상,,,,,62392,금호타이어㈜부속의원,I,2026-05-10 22:00:34,광주광역시 광산구 어등대로 658 (소촌동),0,영업중,13,01,부속의원,3,0,0629402061,180907.276924552    ,182621.055540166    ,,101 104 114,"내과, 외과, 피부과",0,2021-05-28 08:13:22
3630000,PHMA319953630020041300002,1995-04-12,,영업/정상,,,,,62392,금호타이어㈜부속치과의원,I,2026-05-10 22:00:34,광주광역시 광산구 어등대로 658 (소촌동),0,영업중,13,01,부속의원,1,0,0629402057,180907.276924552    ,182621.055540166    ,,403 405 406 407,"치과보철과, 소아치과, 치주과, 치과보존과",0,2026-04-24 04:43:27
3630000,PHMA320153630020041300001,2015-11-18,,폐업,2019-08-16,2019-04-05,2019-10-04,,62228,대우전자(주) 광주공장 부속의원,I,2026-05-10 22:00:34,광주광역시 광산구 용아로 559 (장덕동),0,폐업,03,03,부속의원,1,0,,181919.670720375    ,188217.857070635    ,광주광역시 광산구 장덕동 981번지 1호,101,내과,488.96,2019-08-16 16:29:49
3630000,PHMA319953630020041300003,2008-07-10,,폐업,2015-06-11,,,506-729,,동부대우전자(주) 광주공장 부속의원,I,2026-05-10 22:00:34,광주광역시 광산구 용아로 559 (장덕동),0,폐업,03,03,부속의원,1,0,0629508124,181919.670720375    ,188217.857070635    ,광주광역시 광산구 장덕동 981-1,101,내과,0,2015-06-11 13:42:12
3640000,PHMA320073640023041300001,2007-05-15,,영업/정상,,,,300-210,34699,대전소년원부속의원,I,2026-05-10 23:02:20,대전광역시 동구 산내로 1398-41 (대성동),0,영업중,13,01,부속의원,7,0,0422839313,241922.357344581    ,309707.844782892    ,대전광역시 동구 대성동 295번지 17호,111 101 104 102 103,"내과, 신경과, 정신건강의학과, 외과, 소아청소년과",230,2021-07-15 16:54:05
3650000,PHMA319803650023041300001,1980-07-24,,폐업,2010-12-13,,,301-733,,삼성생명(주)부속의원,I,2026-05-10 22:00:31,"대전광역시 중구 중앙로 119 (선화동,삼성생명빌딩)",0,폐업,03,03,부속의원,1,0,,237894.335978682    ,314214.577489996    ,대전광역시 중구 선화동 226번지 삼성생명빌딩,101 122,"내과, 가정의학과",381.24,2010-12-20 15:04:42
3650000,PHMA319953650023041300001,1995-05-04,,폐업,2012-09-17,,,301-803,,대한생명(주)대전부속의원,I,2026-05-10 22:00:31,대전광역시 중구 중앙로 116 (대흥동),0,폐업,03,03,부속의원,1,0,0422206681,237897.932435075    ,314124.461127607    ,대전광역시 중구 대흥동 493번지 4호,101 112 110,"내과, 산부인과, 안과",486.53,2013-10-17 11:13:52
3650000,PHMA320053650023041300001,2005-06-27,,폐업,2011-08-05,,,301-731,,교보생명보험(주) 부속의원,I,2026-05-10 22:00:31,,0,폐업,03,03,부속의원,1,0,0422295750,,,대전광역시 중구 선화동 교보생명빌딩  8층,101,내과,731.54,2011-08-05 18:04:55
3650000,PHMA319993650023021300001,1999-09-22,,영업/정상,,,,301-706,34944,대전충남지방병무청,I,2026-05-10 22:00:31,대전광역시 중구 중앙로16번길 5 (문화동),0,영업중,13,01,병무청,1,0,0422504284,237091.926465761    ,313567.442406367    ,대전광역시 중구 문화1동 대전충남지방병무청,604,병무청,0,2015-12-28 11:06:07
