개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,약국영업면적,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,지정일자,최종수정시점
3110000,PHMD120033110032084000013,2003-05-01,,폐업,2004-04-30,,,,,세원약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 신사1동 20번지 11호,2003-05-01,2008-12-15 13:30:46
3110000,PHMD120033110032084000014,2003-05-19,,폐업,2003-07-01,,,,,응암열린약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암2동 427번지 38호,2003-05-19,2008-12-15 13:30:46
3110000,PHMD120033110032084000016,2003-05-26,,폐업,2004-01-14,,,,,역촌프라자약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 역촌1동 12086번지 ,2003-05-26,2008-12-15 13:30:46
3110000,PHMD120033110032084000017,2003-05-28,,폐업,2003-07-25,,,,,참사랑약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암1동 109번지 1호,2003-05-28,2008-12-15 13:30:46
3110000,PHMD120033110032084000018,2003-07-01,,폐업,2003-11-26,,,,,응암열린약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암2동 427번지 38호,2003-07-01,2008-12-15 13:30:46
3110000,PHMD120033110032084000019,2003-07-18,,폐업,2016-03-14,,,,03466,은평메디칼약국,I,2025-12-15 16:15:28,서울특별시 은평구 백련산로 91 (응암동),폐업,03,19,03,023594549,193126.559798785    ,454610.805085634    ,서울특별시 은평구 응암2동 236번지 25호,2003-07-18,2016-03-14 09:45:03
3110000,PHMD120033110032084000020,2003-07-22,,폐업,2012-03-06,,,,,한겨레약국,I,2025-12-15 16:15:28,,폐업,03,73,03,,,,서울특별시 은평구 갈현2동 456번지 36호,2003-07-22,2012-03-06 16:36:27
3110000,PHMD120033110032084000021,2003-07-31,,폐업,2004-05-03,,,,,큰사랑약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암4동 603번지 61호,2003-07-31,2008-12-15 13:30:46
3110000,PHMD120033110032084000023,2003-08-04,,폐업,2015-11-11,,,,03489,유일약국,I,2025-12-15 16:15:28,서울특별시 은평구 수색로18길 2 (수색동),폐업,03,48,03,,190568.046976573    ,453452.165669721    ,서울특별시 은평구 수색동 364번지 1호,2003-08-04,2015-11-11 16:38:37
3110000,PHMD120033110032084000025,2003-08-27,,폐업,2007-01-17,,,,,은평이화약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 대조동 188번지 2호,2003-08-27,2008-12-15 13:30:46
3110000,PHMD120033110032084000026,2003-09-24,,폐업,2005-06-08,,,,,참사랑약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암1동 109번지 1호,2003-09-24,2008-12-15 13:30:46
3110000,PHMD120033110032084000027,2003-09-30,,폐업,2024-08-14,,,,03453,아람한약국,I,2025-12-15 16:15:28,서울특별시 은평구 은평로 96 (응암동),폐업,03,47,03,023838816,192729.666384093    ,455237.923943576    ,서울특별시 은평구 응암1동 111번지 48호,2003-09-30,2024-08-14 10:44:29
3110000,PHMD120033110032084000028,2003-10-06,,폐업,2004-10-11,,,,,허브팜대희한약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현2동 447번지 1호,2003-10-06,2008-12-15 13:30:46
3110000,PHMD120033110032084000029,2003-10-08,,폐업,2004-07-23,,,,,부영약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 신사2동 185번지 4호,2003-10-08,2008-12-15 13:30:47
3110000,PHMD120033110032084000030,2003-11-01,,폐업,2006-03-03,,,,,조인약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 신사2동 335번지 1호,2003-11-01,2008-12-15 13:30:47
3110000,PHMD120033110032084000031,2003-11-10,,폐업,2006-01-02,,,,,메디칼서부약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암1동 87번지 41호,2003-11-10,2008-12-15 13:30:47
3110000,PHMD120033110032084000032,2003-11-26,,폐업,2006-06-02,,,,,응암열린약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암2동 427번지 38호,2003-11-26,2008-12-15 13:30:47
3110000,PHMD120033110032084000033,2003-12-01,,폐업,2004-12-13,,,,,동남약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암2동 419번지 101호,2003-12-01,2008-12-15 13:30:47
3110000,PHMD120033110032084000034,2003-12-01,,폐업,2013-12-16,,,,,베드로약국,I,2025-12-15 16:15:28,,폐업,03,24,03,,,,서울특별시 은평구 대조동 15번지 34호,2003-12-01,2013-12-16 11:24:28
3110000,PHMD120033110032084000035,2003-12-04,,폐업,2003-12-29,,,,,역촌메디칼약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 역촌1동 44번지 28호,2003-12-04,2008-12-15 13:30:47
3110000,PHMD120033110032084000036,2003-12-08,,폐업,2014-08-12,,,,,보림약국,I,2025-12-15 16:15:28,서울특별시 은평구 통일로 614 (녹번동),폐업,03,27,03,,,,서울특별시 은평구 녹번동 53번지 101호,2003-12-08,2014-08-13 10:11:28
3110000,PHMD120033110032084000037,2003-12-16,,폐업,2004-01-28,,,,,아이사랑오약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암1동 17번지 6호,2003-12-16,2008-12-15 13:30:47
3110000,PHMD120033110032084000038,2003-12-30,,폐업,2012-08-03,,,,,동환약국,I,2025-12-15 16:15:28,,폐업,03,30,03,,,,서울특별시 은평구 역촌1동 44번지 29호,2003-12-30,2012-08-06 10:16:08
3110000,PHMD120043110032084000002,2004-01-14,,폐업,2004-06-03,,,,,종로프라자약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 역촌1동 12086번지 ,2004-01-14,2008-12-15 13:30:48
3110000,PHMD120043110032084000003,2004-03-18,,폐업,2013-06-27,,,,,온누리양지약국,I,2025-12-15 16:15:28,,폐업,03,33,03,,,,서울특별시 은평구 갈현2동 380번지 4호,2004-03-18,2013-07-01 09:00:52
3110000,PHMD120043110032084000005,2004-04-02,,폐업,2005-11-07,,,,,아이사랑오약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암1동 17번지 6호,2004-04-02,2008-12-15 13:30:48
3110000,PHMD120043110032084000006,2004-04-12,,폐업,2006-10-02,,,,,유성약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 대조동 6번지 5호,2004-04-12,2008-12-15 13:30:48
3110000,PHMD120043110032084000007,2004-04-13,,폐업,2004-10-07,,,,,연신내온누리약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 대조동 185번지 8호,2004-04-13,2008-12-15 13:30:48
3110000,PHMD120043110032084000010,2004-05-08,,폐업,2004-08-30,,,,,우리조은약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암3동 397번지 80호,2004-05-08,2008-12-15 13:30:48
3110000,PHMD120043110032084000011,2004-05-17,,폐업,2007-03-28,,,,,역촌국민약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 역촌2동 63번지 60호,2004-05-17,2008-12-15 13:30:48
3110000,PHMD120033110032084000001,2003-01-21,,폐업,2003-01-29,,,,,민정약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 대조동 6번지 1호,2003-01-21,2008-12-15 13:30:45
3110000,PHMD120033110032084000002,2003-01-21,,폐업,2010-05-11,,,,,구산약국,I,2025-12-15 16:15:28,,폐업,03,46,03,,,,서울특별시 은평구 역촌1동 1번지 1호,2003-01-21,2010-05-11 13:46:31
3110000,PHMD120033110032084000003,2003-01-24,,폐업,2003-05-01,,,,,세원약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 신사1동 20번지 11호,2003-01-24,2008-12-15 13:30:45
3110000,PHMD120033110032084000004,2003-02-15,,폐업,2004-05-31,,,,,건강백세약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암4동 695번지 11호,2003-02-15,2008-12-15 13:30:45
3110000,PHMD120033110032084000005,2003-02-28,,폐업,2015-04-13,,,,,혜인약국,I,2025-12-15 16:15:28,서울특별시 은평구 응암로22길 22 (응암동),폐업,03,43,03,023021783,192904.950254081    ,454555.228478103    ,서울특별시 은평구 응암3동 402번지 6호,2003-02-28,2015-04-13 11:08:50
3110000,PHMD120033110032084000006,2003-03-14,,폐업,2003-05-28,,,,,참사랑약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암1동 109번지 1호,2003-03-14,2008-12-15 13:30:45
3110000,PHMD120033110032084000007,2003-03-26,,폐업,2004-07-01,,,,,다나약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 역촌1동 5번지 1호,2003-03-26,2008-12-15 13:30:45
3110000,PHMD120033110032084000008,2003-04-02,,폐업,2016-01-11,,,,03375,신세계약국,I,2025-12-15 16:15:28,"서울특별시 은평구 진흥로12길 3, 1층 (녹번동)",폐업,03,35,03,023856537,193458.092909913    ,456232.609347323    ,서울특별시 은평구 녹번동 131번지 49호,2003-04-02,2016-01-11 10:04:10
3110000,PHMD120033110032084000009,2003-04-14,,폐업,2010-01-18,,,,,열린약국,I,2025-12-15 16:15:28,,폐업,03,24,03,,,,서울특별시 은평구 녹번동 79번지 32호,2003-04-14,2010-01-18 15:15:18
3110000,PHMD120033110032084000010,2003-04-16,,폐업,2003-08-20,,,,,구세약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암4동 602번지 25호,2003-04-16,2008-12-15 13:30:45
3110000,PHMD120033110032084000011,2003-04-21,,폐업,2003-10-11,,,,,신우약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 수색동 119번지 5호,2003-04-21,2008-12-15 13:30:46
3110000,PHMD120013110032084000033,2001-10-29,,폐업,2008-07-01,,,,,사랑약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현1동 409번지 5호,2001-10-29,2008-12-15 13:30:44
3110000,PHMD120013110032084000034,2001-11-13,,폐업,2002-08-16,,,,,은평이화약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 대조동 188번지 2호,2001-11-13,2008-12-15 13:30:44
3110000,PHMD120013110032084000035,2001-11-17,,폐업,2008-10-27,,,,,행복한약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암2동 427번지 131호,2001-11-17,2008-12-15 13:30:44
3110000,PHMD120013110032084000036,2001-11-17,,폐업,2004-07-12,,,,,신사약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 신사1동 29번지 30호,2001-11-17,2008-12-15 13:30:44
3110000,PHMD120013110032084000037,2001-12-07,,폐업,2007-01-08,,,,,큰마을약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 불광2동 353번지 38호,2001-12-07,2008-12-15 13:30:44
3110000,PHMD120023110032084000001,2002-01-10,,폐업,2003-12-01,,,,,홍약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암2동 419번지 101호,2002-01-10,2008-12-15 13:30:44
3110000,PHMD120023110032084000002,2002-02-01,,폐업,2007-10-31,,,,,세명약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 불광3동 310번지 192호,2002-02-01,2008-12-15 13:30:44
3110000,PHMD120023110032084000003,2002-02-19,,폐업,2009-12-14,,,,,온누리소망약국,I,2025-12-15 16:15:28,,폐업,03,27,03,,,,서울특별시 은평구 응암4동 277번지 14호,2002-02-19,2009-12-14 10:32:31
3110000,PHMD120083110032084000009,2008-05-02,,폐업,2009-10-29,,,,,웰빙약국,I,2025-12-15 16:15:28,,폐업,03,33,03,,,,서울특별시 은평구 대조동 240번지,2008-05-02,2009-10-29 17:19:08
3110000,PHMD120083110032084000010,2008-06-02,,폐업,2008-09-05,,,,,진산한약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 대조동 188번지 3호,2008-06-02,2008-12-15 13:31:08
3110000,PHMD120083110032084000011,2008-06-13,,폐업,2012-12-03,,,,,민아약국,I,2025-12-15 16:15:28,,폐업,03,67,03,,,,서울특별시 은평구 구산동 2번지 36호,2008-06-13,2012-12-04 10:21:54
3110000,PHMD120083110032084000012,2008-07-01,,폐업,2010-12-01,,,,,밝은사랑약국,I,2025-12-15 16:15:28,,폐업,03,59,03,,,,서울특별시 은평구 갈현동 409번지 5호,2008-07-01,2010-12-01 10:48:33
3110000,PHMD120083110032084000013,2008-07-02,,폐업,2008-10-16,,,,,수색태평양약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 수색동 102번지 20호,2008-07-02,2008-12-15 13:31:08
3110000,PHMD120083110032084000014,2008-07-16,,폐업,2009-04-13,,,,,종로21세기약국,I,2025-12-15 16:15:28,,폐업,03,36,03,,,,서울특별시 은평구 불광1동 274번지 13호,2008-07-16,2009-04-13 16:12:04
3110000,PHMD120063110032084000018,2006-08-21,,폐업,2008-03-21,,,,,태평양온누리약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암동 578번지 16호,2006-08-21,2008-12-15 13:31:01
3110000,PHMD120063110032084000020,2006-10-11,,폐업,2011-10-13,,,,,비타민약국,I,2025-12-15 16:15:28,서울특별시 은평구 응암로 162 (응암동),폐업,03,29,03,,192527.699028194    ,453789.549119275    ,서울특별시 은평구 응암동 603번지 59호,2006-10-11,2015-02-12 13:50:02
3110000,PHMD120063110032084000021,2006-11-03,,폐업,2011-02-25,,,,,올리브약국,I,2025-12-15 16:15:28,,폐업,03,15,03,,,,서울특별시 은평구 갈현동 396번지 4호,2006-11-03,2011-02-25 13:32:05
3110000,PHMD120063110032084000022,2006-12-11,,폐업,2007-11-22,,,,,푸른약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 구산동 202번지 2호,2006-12-11,2008-12-15 13:31:01
3110000,PHMD120073110032084000001,2007-01-04,,폐업,2008-11-14,,,,,하나약국,I,2025-12-15 16:15:28,,폐업,03,44,03,,,,서울특별시 은평구 신사2동 228번지 7호,2007-01-04,2008-12-17 09:40:19
3110000,PHMD120073110032084000002,2007-02-06,,폐업,2007-07-06,,,,,푸른하늘약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 대조동 186번지 1호,2007-02-06,2008-12-15 13:31:02
3110000,PHMD120073110032084000003,2007-02-12,,폐업,2007-04-02,,,,,동남약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암동 419번지 101호,2007-02-12,2008-12-15 13:31:02
3110000,PHMD120073110032084000005,2007-03-12,,폐업,2008-01-04,,,,,불광역약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 대조동 14번지 18호,2007-03-12,2008-12-15 13:31:02
3110000,PHMD120073110032084000006,2007-03-20,,폐업,2007-05-18,,,,,한사랑약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암동 598번지 26호,2007-03-20,2008-12-15 13:31:02
3110000,PHMD120073110032084000007,2007-04-02,,폐업,2008-03-19,,,,,동남약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암동 419번지 101호,2007-04-02,2008-12-15 13:31:02
3110000,PHMD120073110032084000008,2007-04-02,,폐업,2008-12-31,,,,,한중한약국,I,2025-12-15 16:15:28,,폐업,03,43,03,,,,서울특별시 은평구 응암1동 88번지 14호,2007-04-02,2010-12-20 15:21:27
3110000,PHMD120073110032084000009,2007-04-13,,폐업,2007-04-24,,,,,웰빙약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 대조동 240번지 ,2007-04-13,2008-12-15 13:31:03
3110000,PHMD120073110032084000010,2007-04-24,,폐업,2008-04-17,,,,,웰빙약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 대조동 240번지,2007-04-24,2008-12-17 09:36:24
3110000,PHMD120053110032084000019,2005-06-10,,폐업,2007-07-16,,,,,연서온누리약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 불광3동 314번지 1호,2005-06-10,2008-12-15 13:30:53
3110000,PHMD120053110032084000020,2005-06-27,,폐업,2005-12-01,,,,,보람약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암1동 2번지 21호,2005-06-27,2008-12-15 13:30:53
3110000,PHMD120053110032084000021,2005-08-16,,폐업,2007-05-08,,,,,참사랑약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암1동 109번지 1호,2005-08-16,2008-12-15 13:30:53
3110000,PHMD120053110032084000022,2005-09-01,,폐업,2014-03-20,,,,,금강약국,I,2025-12-15 16:15:28,서울특별시 은평구 서오릉로 64 (녹번동),폐업,03,48,03,,193157.931245463    ,455991.504166339    ,서울특별시 은평구 녹번동 144번지 69호,2005-09-01,2014-03-20 16:01:43
3110000,PHMD120053110032084000023,2012-09-17,,폐업,2012-09-17,,,,,불광온누리약국,I,2025-12-15 16:15:28,서울특별시 은평구 통일로 732 (불광동),폐업,03,56,03,,193742.001500861    ,456507.962724869    ,서울특별시 은평구 불광동 281번지 108호,2012-09-17,2012-09-17 16:22:51
3110000,PHMD120053110032084000024,2005-09-05,,폐업,2006-01-09,,,,,푸른약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 구산동 202번지 2호,2005-09-05,2008-12-15 13:30:54
3110000,PHMD120053110032084000025,2005-09-05,,폐업,2006-08-21,,,,,뉴월드팜온누리약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암3동 578번지 16호,2005-09-05,2008-12-15 13:30:54
3110000,PHMD120053110032084000027,2005-09-21,,폐업,2006-02-01,,,,,미소약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 불광1동 274번지 11호,2005-09-21,2008-12-15 13:30:55
3110000,PHMD120053110032084000030,2005-10-27,,폐업,2007-12-31,,,,,건강플러스약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현동 527번지 3호,2005-10-27,2008-12-15 13:30:55
3110000,PHMD120053110032084000031,2005-10-31,,폐업,2006-05-04,,,,,중앙약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암1동 88번지 14호,2005-10-31,2008-12-15 13:30:56
3110000,PHMD120053110032084000032,2005-11-14,,폐업,2005-12-13,,,,,연신내메디칼약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 불광2동 308번지 10호,2005-11-14,2008-12-15 13:30:56
3110000,PHMD120053110032084000033,2005-12-01,,폐업,2017-05-19,,,,03467,오렌지약국,I,2025-12-15 16:15:28,서울특별시 은평구 응암로20길 5 (응암동),폐업,03,17,03,023513535,192744.736079601    ,454516.494571283    ,서울특별시 은평구 응암1동 2번지 21호,2005-12-01,2017-05-19 15:25:16
3110000,PHMD120053110032084000034,2005-12-13,,폐업,2010-11-22,,,,,연신내메디칼약국,I,2025-12-15 16:15:28,,폐업,03,123,03,,,,서울특별시 은평구 불광2동 308번지 10호,2005-12-13,2010-11-22 11:24:19
3110000,PHMD120063110032084000001,2006-01-02,,폐업,2011-08-31,,,,,메디칼서부약국,I,2025-12-15 16:15:28,,폐업,03,43,03,,,,서울특별시 은평구 응암1동 87번지 41호,2006-01-02,2011-08-31 16:24:43
3110000,PHMD120063110032084000002,2006-01-09,,폐업,2006-12-11,,,,,푸른약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 구산동 202번지 2호,2006-01-09,2008-12-15 13:30:58
3110000,PHMD120063110032084000004,2006-02-01,,폐업,2014-06-02,,,,,용약국,I,2025-12-15 16:15:28,서울특별시 은평구 통일로 738 (불광동),폐업,03,29,03,,193703.162581488    ,456569.626911654    ,서울특별시 은평구 불광동 274번지 11호,2006-02-01,2014-06-02 09:01:51
3110000,PHMD120063110032084000005,2006-03-07,,폐업,2008-06-30,,,,,건강백세약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암4동 695번지 11호,2006-03-07,2008-12-15 13:30:59
3110000,PHMD120063110032084000006,2006-03-13,,폐업,2016-05-30,,,122-042,03349,연신종로약국,I,2025-12-15 16:15:28,"서울특별시 은평구 연서로32길 3, 1층 (불광동)",폐업,03,159,03,023594341,193305.443483255    ,457556.995116837    ,서울특별시 은평구 불광동 353번지 66호,2006-03-13,2016-05-30 10:06:19
3110000,PHMD120063110032084000007,2006-04-03,,폐업,2006-08-21,,,,,조은약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 대조동 179번지 7호,2006-04-03,2008-12-15 13:30:59
3110000,PHMD120063110032084000008,2006-04-21,,폐업,2009-12-24,,,,,홍약국,I,2025-12-15 16:15:28,,폐업,03,33,03,,,,서울특별시 은평구 불광동 308번지 10호,2006-04-21,2009-12-24 13:23:12
3110000,PHMD120063110032084000009,2006-04-27,,폐업,2007-03-12,,,,,불광역약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 대조동 14번지 18호,2006-04-27,2008-12-15 13:30:59
3110000,PHMD120063110032084000010,2006-05-01,,폐업,2010-06-03,,,,,연신백화점약국,I,2025-12-15 16:15:28,,폐업,03,78,03,,,,서울특별시 은평구 불광3동 484번지 76호,2006-05-01,2010-06-03 13:30:00
